% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
48 +2.034154269e+03 +2.034154269e+03 +1.037384269e+03 +1.037384269e+03 -3.9111e+00 -3.3720e+00 +3.4209e+00 +3.8110e+00 -7.7805e-01 +4.2424e+00 -3.9998e+00 -1.6683e-01 -5.9789e-01 -4.8903e+00 +8.3086e-01 +8.8802e-01 +4.0381e+00 +2.3746e+00 +1.5342e+00 -3.8931e+00 +1.4641e+00 +4.1761e+00 -3.7167e+00 -4.6255e-01
80 +1.465690372e+03 +1.465690372e+03 +4.689203721e+02 +4.689203721e+02 -2.5773e+00 +5.9511e-01 +1.3257e+00 +2.3983e+00 -4.3658e+00 +3.9639e+00 -2.0959e+00 +4.7760e+00 +1.2678e+00 +1.2069e+00 +3.0337e+00 +3.0352e+00 -6.6665e-01 -2.7176e+00 +1.9915e+00 +2.9373e+00 -1.0234e+00 +4.5651e+00 -4.0981e+00 -1.5234e+00
617 +3.089888656e+02 +3.089888656e+02 -6.877811344e+02 -6.877811344e+02 -2.5982e+00 +6.0618e-01 +1.3627e+00 +2.3098e+00 -4.3229e+00 +3.9598e+00 -2.1394e+00 +4.7431e+00 +1.2881e+00 +1.2336e+00 +3.1071e+00 +3.0352e+00 -6.4155e-01 -2.7135e+00 +1.9197e+00 +2.8264e+00 -1.0634e+00 +4.9458e+00 -4.2761e+00 -1.5635e+00
954 +2.353524589e+02 +2.353524589e+02 -7.614175411e+02 -7.614175411e+02 -4.2471e+00 +5.0000e+00 -2.7575e+00 +5.0000e+00 +8.2697e-03 -1.4655e-02 -2.2332e+00 -9.7392e-03 -1.3950e-02 -1.1142e-02 +1.4530e+00 +8.6367e-03 +2.9650e+00 -3.4248e+00 -2.2617e+00 -3.4393e+00 -3.2164e+00 -1.2358e-02 -1.7509e-02 +1.6886e-02
705 +9.824761435e+02 +9.824761435e+02 -1.429385653e+01 -1.429385653e+01 -2.1240e+00 -4.1074e+00 +2.9741e+00 +5.0000e+00 +6.3613e-01 -1.1310e+00 -4.4471e+00 -2.8058e+00 +1.1395e+00 -4.1603e+00 -2.4568e+00 +2.4310e-01 -7.1251e-01 -3.9299e+00 +3.8190e+00 +2.7794e+00 -3.0591e-01 -4.5762e+00 -7.9191e-01 +3.6013e+00
750 +1.775288710e+02 +1.775288710e+02 -8.192411290e+02 -8.192411290e+02 +2.1508e+00 +5.0000e+00 +3.2264e+00 +3.6897e+00 +3.2005e+00 -3.8948e+00 +1.1995e-01 +4.5346e-01 -2.4891e+00 -4.1021e+00 -3.9254e+00 -3.8299e+00 -3.2094e+00 -7.1368e-01 +4.3927e-01 -3.0848e+00 -4.7817e+00 -2.8652e+00 +2.7137e+00 -5.5624e-01
430 +5.772050759e+02 +5.772050759e+02 -4.195649241e+02 -4.195649241e+02 +5.2508e-01 +3.1372e-01 +4.0086e+00 -4.6012e+00 -2.3905e+00 -3.2819e+00 -3.6635e+00 +4.5596e+00 +1.5217e+00 +3.9505e+00 +2.7385e+00 +9.6075e-01 -8.1047e-01 +1.0062e+00 +2.1896e+00 -4.6563e-01 -2.8166e+00 -1.7720e+00 -2.7587e+00 -1.2189e+00
1036 +2.683744119e+02 +2.683744119e+02 -7.283955881e+02 -7.283955881e+02 +5.2724e-01 +3.1351e-01 +4.0054e+00 -4.6188e+00 -2.3836e+00 -3.2830e+00 -3.6570e+00 +4.5373e+00 +1.5182e+00 +3.9423e+00 +2.7354e+00 +9.6022e-01 -8.1047e-01 +1.0055e+00 +2.1948e+00 -4.6493e-01 -2.8271e+00 -1.7693e+00 -2.7539e+00 -1.2210e+00
1057 +2.248010552e+02 +2.248010552e+02 -7.719689448e+02 -7.719689448e+02 +5.2508e-01 +3.2154e-01 +4.0086e+00 -4.6012e+00 -2.3905e+00 -3.2819e+00 -3.6635e+00 +4.5596e+00 +1.5529e+00 +3.9505e+00 +2.7385e+00 +9.6075e-01 -8.1047e-01 +1.0062e+00 +2.1896e+00 -4.6563e-01 -2.7541e+00 -1.7720e+00 -2.7587e+00 -1.2189e+00
1102 +2.404950320e+02 +2.404950320e+02 -7.562749680e+02 -7.562749680e+02 -3.5343e+00 -2.1914e+00 +5.5452e-01 -3.8239e+00 -2.9712e-01 +9.6440e-01 +5.0000e+00 +2.8821e+00 -2.0875e+00 +6.4130e-02 +1.1659e+00 +1.7151e+00 -1.7272e+00 +3.0541e+00 +8.2571e-01 -4.6478e+00 -5.6841e-01 +3.6929e+00 +7.7187e-01 -4.0256e+00
% function evaluation | noise-free fitness - Fopt (4.500000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.104435868e+07 +7.104435868e+07 +7.104440368e+07 +7.104440368e+07 -3.7419e+00 -3.5881e+00 -4.0590e+00 +3.1124e+00 +4.7178e+00 -1.8889e+00 +3.9104e+00 +1.7841e+00 -4.2633e+00 -3.6642e+00 +1.0473e+00 -2.4459e+00 -2.1411e+00 +2.0775e+00 -1.7440e+00 -2.5175e+00 -1.1748e+00 -4.4424e+00 -9.2845e-01 +2.5975e+00
2 +2.012460570e+06 +2.012460570e+06 +2.012505570e+06 +2.012505570e+06 +5.6403e-01 -4.9501e-01 +1.6746e+00 +3.2058e+00 +2.6044e+00 -1.8921e+00 -4.3703e+00 +1.4137e+00 +3.2739e+00 +4.0156e+00 +7.0354e-01 -4.6882e+00 -3.4671e+00 -2.2714e+00 +4.4950e+00 -2.7839e+00 -2.6880e+00 +5.6741e-01 +1.6838e+00 -4.8856e+00
12 +1.475937769e+06 +1.475937769e+06 +1.475982769e+06 +1.475982769e+06 +3.6177e+00 +1.2679e+00 +2.7865e+00 -2.8678e-01 -3.2497e+00 +1.4354e+00 +6.9042e-02 +3.4595e+00 +3.3210e+00 +4.4630e+00 -2.8047e+00 -4.6805e+00 +2.8964e+00 -3.6224e+00 +2.0282e+00 -4.9231e+00 +5.9443e-01 -3.1467e+00 -4.5032e+00 +1.9683e+00
14 +7.553364614e+04 +7.553364614e+04 +7.557864614e+04 +7.557864614e+04 +2.4748e+00 -5.7877e-01 -4.2285e+00 -3.8777e+00 -4.9568e+00 -1.8617e+00 +4.2020e+00 -6.5417e-01 +1.6473e+00 -2.8732e+00 -1.5226e+00 +3.2571e+00 +2.0713e+00 +8.9597e-02 +1.8326e+00 -2.6517e+00 -2.2633e+00 -4.5672e+00 +4.6237e+00 -4.4212e+00
55 +2.622185471e+04 +2.622185471e+04 +2.626685471e+04 +2.626685471e+04 +4.0775e+00 +1.5436e+00 +4.6832e+00 +1.0475e+00 +3.4271e+00 +3.1415e+00 -1.0098e+00 -4.0434e+00 +3.4256e+00 +1.7121e+00 +4.0161e+00 -1.3921e+00 -4.2741e-01 +1.1765e+00 +2.2814e+00 +5.8934e-01 +4.5900e+00 +2.9830e+00 -9.8212e-03 +3.9920e+00
63 +2.081976584e+04 +2.081976584e+04 +2.086476584e+04 +2.086476584e+04 -4.7099e+00 +3.4978e+00 -1.9783e+00 +1.1478e+00 -1.3045e+00 +2.4036e-01 +4.1499e+00 -3.8019e+00 -4.3325e+00 +9.5887e-01 +3.3997e+00 +2.7474e+00 +2.8510e+00 +1.0902e+00 +3.0989e+00 -4.1813e+00 +7.0695e-01 -4.3530e+00 +4.0324e+00 +4.0581e+00
70 +2.776172216e+02 +2.776172216e+02 +3.226172216e+02 +3.226172216e+02 -2.3206e+00 -3.9644e+00 -2.2235e-01 +2.0579e+00 -4.9747e+00 -2.9503e+00 -4.5779e+00 -4.5586e+00 +4.9340e+00 -3.9847e+00 -3.2510e+00 -1.1349e+00 +1.9558e+00 -1.0494e+00 -4.0661e+00 -2.8413e+00 -3.4597e+00 +2.2822e+00 +2.7116e-01 -6.1534e-01
811 +2.506402983e+02 +2.506402983e+02 +2.956402983e+02 +2.956402983e+02 -2.4965e+00 -3.7500e+00 -2.1875e-01 +2.1769e+00 -4.9347e+00 -2.9414e+00 -4.5789e+00 -4.5609e+00 +4.7148e+00 -3.7793e+00 -3.2500e+00 -1.2443e+00 +1.8932e+00 -1.0000e+00 -4.0000e+00 -2.9650e+00 -3.3505e+00 +2.4215e+00 +2.7536e-01 -6.0990e-01
1191 +1.708940928e+02 +1.708940928e+02 +2.158940928e+02 +2.158940928e+02 +3.9375e+00 +3.4435e+00 -4.2316e+00 +1.0072e+00 +3.0622e+00 +2.5000e+00 +1.5266e+00 -3.0000e+00 +4.2842e+00 +4.9729e-01 -6.9137e-01 +2.8750e+00 +1.5993e+00 +1.6562e+00 +9.4687e-01 +1.6128e-01 -1.0877e+00 +1.7996e+00 -1.0269e+00 -3.9256e+00
1031 +2.197742802e+02 +2.197742802e+02 +2.647742802e+02 +2.647742802e+02 +7.0807e-01 -8.4470e-01 -1.0623e+00 -4.5660e+00 -4.1960e+00 +1.4331e+00 +2.4064e+00 -4.1738e+00 +1.1785e-01 +3.0880e+00 -4.6055e-01 +2.3680e+00 -9.1495e-01 -1.0132e+00 +1.8806e+00 -1.2629e+00 -1.3349e+00 +1.4824e+00 +4.3009e+00 -1.3546e+00
% function evaluation | noise-free fitness - Fopt (2.131000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.886163066e+06 +3.886163066e+06 +3.886376166e+06 +3.886376166e+06 +2.4526e+00 -3.7949e+00 -2.3192e+00 +2.4591e+00 +4.8480e+00 +4.7432e-01 -4.6618e-01 +2.4329e+00 +2.0512e+00 -4.6436e+00 -1.3754e+00 +4.5491e+00 -2.8643e+00 -2.0034e-01 -1.4392e+00 -2.2802e-01 +3.0748e+00 +2.9463e+00 +1.5553e+00 -2.3043e+00
3 +6.341276206e+04 +6.341276206e+04 +6.362586206e+04 +6.362586206e+04 -2.9918e+00 -1.2739e+00 -2.9433e+00 -3.7717e+00 -2.4523e+00 +4.9067e+00 +1.7843e+00 -2.9030e+00 -4.6535e+00 +2.5199e+00 -4.7878e+00 -4.9379e+00 -5.2584e-01 +2.0180e+00 -4.3926e+00 -2.8221e+00 +1.9837e+00 +3.3872e+00 -2.5597e+00 +2.3346e+00
39 +9.713667244e+02 +9.713667244e+02 +1.184466724e+03 +1.184466724e+03 +4.1681e+00 -1.8616e+00 -1.9379e+00 -4.1995e+00 +4.2135e-01 +3.1204e+00 +2.9438e+00 -1.7716e+00 -4.1625e+00 +6.4125e-01 +1.5490e+00 +3.6847e+00 -4.7209e-01 -1.9486e+00 -1.0024e+00 -4.0297e+00 -1.9988e+00 +2.3732e+00 -9.0235e-01 +9.4025e-01
130 +3.686559052e+02 +3.686559052e+02 +5.817559052e+02 +5.817559052e+02 +5.2862e-01 +3.0835e+00 +1.3354e+00 -1.0222e+00 +4.7341e+00 -3.8971e+00 -4.7784e+00 -6.7552e-01 +3.9228e+00 -4.7306e+00 -4.9457e+00 -1.4018e+00 +4.9549e+00 +2.2081e+00 -3.1397e-01 -1.2536e+00 +3.5436e-01 +1.2722e+00 -4.1692e+00 -1.4368e+00
1119 +1.586847656e+02 +1.586847656e+02 +3.717847656e+02 +3.717847656e+02 +1.8481e-01 -1.0431e+00 +1.9242e+00 +5.1455e-01 +1.2266e+00 -1.0463e+00 +1.5409e+00 -1.7140e+00 +6.1771e-01 -3.5684e+00 -1.4702e+00 -8.5330e-01 +2.2709e+00 +3.3646e+00 -2.8907e+00 +3.4157e-01 -4.8484e+00 -2.3958e-01 -2.6664e+00 -2.4412e+00
966 +1.924705189e+02 +1.924705189e+02 +4.055705189e+02 +4.055705189e+02 -9.9322e-39 -1.8911e+00 -5.0000e+00 -1.0811e-38 +5.0000e+00 +7.7360e-01 +5.0000e+00 -4.8468e+00 +2.2471e+00 -5.0000e+00 +2.6689e+00 -6.6936e-39 -9.8873e-03 -6.6351e-39 +1.4615e-38 -3.6353e+00 -5.0000e+00 -2.4549e+00 +8.1495e-39 +2.1353e+00
1194 +2.277156562e+02 +2.277156562e+02 +4.408156562e+02 +4.408156562e+02 -6.3330e-01 -2.8289e+00 -2.0174e+00 -4.4329e+00 -2.4473e-01 -2.6997e+00 +2.9824e+00 -4.0309e+00 +9.1626e-01 -4.1038e+00 +3.4079e+00 +1.1274e+00 +2.0434e+00 -4.7187e+00 -3.8150e-01 -1.0240e+00 +4.0896e+00 +2.0080e+00 +1.7330e+00 -1.8215e+00
